player_id,full_name,position,url
247851,Bruno Guimarães Rodrigues Moura,"CDM,CM",https://sofifa.com/player/247851/bruno-guimaraes-moura/250036/
247827,Michael Akpovie Olise,"RM,RW",https://sofifa.com/player/247827/michael-olise/250036/
247819,Nico Cedric Schlotterbeck,CB,https://sofifa.com/player/247819/nico-schlotterbeck/250036/
247635,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,"LW,LM",https://sofifa.com/player/247635/khvicha-kvaratskhelia/250036/
244260,Daniel Olmo Carvajal,"CAM,CM",https://sofifa.com/player/244260/daniel-olmo-carvajal/250036/
241721,Rafael Alexandre da Conceição Leão,"LW,LM",https://sofifa.com/player/241721/rafael-da-conceicao-leao/250036/
241096,Sandro Tonali,"CDM,CM",https://sofifa.com/player/241096/sandro-tonali/250036/
241084,Luis Fernando Díaz Marulanda,"LM,LW,ST",https://sofifa.com/player/241084/luis-diaz/250036/
240130,Éder Gabriel Militão,CB,https://sofifa.com/player/240130/eder-gabriel-militao/250036/
237678,Ibrahima Konaté,CB,https://sofifa.com/player/237678/ibrahima-konate/250036/
230869,Unai Simón Mendibil,GK,https://sofifa.com/player/230869/unai-simon-mendibil/250036/
229558,Dayotchanculle Oswald Upamecano,CB,https://sofifa.com/player/229558/dayot-upamecano/250036/
226268,Federico Dimarco,"LB,LM",https://sofifa.com/player/226268/federico-dimarco/250036/
223848,Sergej Milinković-SavićСергеј Милинковић-Савић,"CM,CDM",https://sofifa.com/player/223848/sergej-milinkovic-savic/250036/
218667,Bernardo Mota Veiga de Carvalho e Silva,"CM,RM",https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/250036/
215914,N'Golo Kanté,"CDM,CM",https://sofifa.com/player/215914/ngolo-kante/250036/
210514,João Pedro Cavaco Cancelo,"RB,LB,RM",https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/250036/
210035,Alejandro Grimaldo García,"LM,LB",https://sofifa.com/player/210035/alejandro-grimaldo-garcia/250036/
204485,Riyad Mahrezرياض محرز,"RM,RW",https://sofifa.com/player/204485/riyad-mahrez/250036/
193080,David de Gea Quintana,GK,https://sofifa.com/player/193080/david-de-gea-quintana/250036/
186153,Wojciech Tomasz Szczęsny,GK,https://sofifa.com/player/186153/wojciech-szczesny/250036/
177003,Luka Modrić,"CM,CAM,CDM",https://sofifa.com/player/177003/luka-modric/250036/
20801,Cristiano Ronaldo dos Santos Aveiro,ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/250036/
272834,João Pedro Gonçalves Neves,"CM,CDM",https://sofifa.com/player/272834/joao-pedro-goncalves-neves/250036/
256675,Omar Khaled Mohamed Marmoush,"ST,LW",https://sofifa.com/player/256675/omar-marmoush/250036/
253149,Jeremie Agyekum Frimpong,"RM,RB",https://sofifa.com/player/253149/jeremie-frimpong/250036/
251517,Joško Gvardiol,"LB,CB",https://sofifa.com/player/251517/josko-gvardiol/250036/
247394,Dejan KulusevskiДејан Кулушевски,"CAM,CM,RW",https://sofifa.com/player/247394/dejan-kulusevski/250036/
246104,Ryan Jiro Gravenberch,"CDM,CM",https://sofifa.com/player/246104/ryan-gravenberch/250036/
245367,Xavier Quentin Shay Simons,"CAM,LW,LM",https://sofifa.com/player/245367/xavi-simons/250036/
243580,Ikoma Loïs Openda,ST,https://sofifa.com/player/243580/lois-openda/250036/
242516,Cody Mathès Gakpo,"LM,LW,ST",https://sofifa.com/player/242516/cody-gakpo/250036/
241637,Aurélien Djani Tchouameni,"CDM,CM,CB",https://sofifa.com/player/241637/aurelien-tchouameni/250036/
240638,Tijjani Martinus Jan Reijnders Lekatompessy,"CM,CDM,CAM",https://sofifa.com/player/240638/tijjani-reijnders/250036/
234577,Diogo Meireles da Costa,GK,https://sofifa.com/player/234577/diogo-meireles-costa/250036/
234396,Alphonso Boyle Davies,"LB,LM",https://sofifa.com/player/234396/alphonso-davies/250036/
234236,Patrik Schick,ST,https://sofifa.com/player/234236/patrik-schick/250036/
231936,Benjamin William White,RB,https://sofifa.com/player/231936/benjamin-white/250036/
231521,Exequiel Alejandro Palacios,"CM,CDM",https://sofifa.com/player/231521/exequiel-palacios/250036/
230899,Ademola Olajade Alade Aylola Lookman,"ST,CAM",https://sofifa.com/player/230899/ademola-lookman/250036/
228093,Marcus Lilian Thuram-Ulien,ST,https://sofifa.com/player/228093/marcus-thuram/250036/
227796,Christian Mate Pulišić,"RW,RM,LW",https://sofifa.com/player/227796/christian-pulisic/250036/
227127,Alejandro Remiro Gargallo,GK,https://sofifa.com/player/227127/alejandro-remiro-gargallo/250036/
226851,Benjamin Pavard,"CB,RB",https://sofifa.com/player/226851/benjamin-pavard/250036/
225193,Mikel Merino Zazón,"CM,ST",https://sofifa.com/player/225193/mikel-merino-zazon/250036/
224458,Diogo José Teixeira da Silva,"ST,LW",https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/250036/
224293,Rúben Diogo da Silva Neves,"CDM,CM",https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/250036/
222492,Leroy Aziz Sané,"RM,LM,RW",https://sofifa.com/player/222492/leroy-sane/250036/
221697,Oliver George Arthur Watkins,ST,https://sofifa.com/player/221697/ollie-watkins/250036/
220697,James Daniel Maddison,"CM,CAM",https://sofifa.com/player/220697/james-maddison/250036/
213345,Kingsley Junior Coman,"LM,RM",https://sofifa.com/player/213345/kingsley-coman/250036/
212616,Rodrigo Javier de Paul,"CM,CDM",https://sofifa.com/player/212616/rodrigo-de-paul/250036/
208722,Sadio Mané,"LM,RM,ST",https://sofifa.com/player/208722/sadio-mane/250036/
204525,Íñigo Martínez Berridi,CB,https://sofifa.com/player/204525/inigo-martinez-berridi/250036/
199845,Francesco Acerbi,CB,https://sofifa.com/player/199845/francesco-acerbi/250036/
197445,David Olatukunbo Alaba,"CB,LB",https://sofifa.com/player/197445/david-alaba/250036/
192629,Iago Aspas Juncal,"ST,RW,CAM",https://sofifa.com/player/192629/iago-aspas-juncal/250036/
186942,İlkay Gündoğan,"CM,CDM",https://sofifa.com/player/186942/ilkay-gundogan/250036/
185122,Péter Gulácsi,GK,https://sofifa.com/player/185122/peter-gulacsi/250036/
178603,Mats Julian Hummels,CB,https://sofifa.com/player/178603/mats-hummels/250036/
167495,Manuel Peter Neuer,GK,https://sofifa.com/player/167495/manuel-neuer/250036/
264652,Bradley Barcola,"LW,RW",https://sofifa.com/player/264652/bradley-barcola/250036/
264453,Micky van de Ven,CB,https://sofifa.com/player/264453/micky-van-de-ven/250036/
264240,Pablo Martín Páez Gavira,"CM,CAM",https://sofifa.com/player/264240/pablo-martin-paez-gavira/250036/
263578,Alejandro Balde Martínez,LB,https://sofifa.com/player/263578/alejandro-balde-martinez/250036/
256197,Piero Martín Hincapié Reyna,"CB,LB",https://sofifa.com/player/256197/piero-hincapie/250036/
256196,Willian Joel Pacho Tenorio,CB,https://sofifa.com/player/256196/willian-pacho/250036/
252154,Marco Carnesecchi,GK,https://sofifa.com/player/252154/marco-carnesecchi/250036/
252145,Nuno Alexandre Tavares Mendes,LB,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/250036/
248550,Daniel Vivian Moreno,CB,https://sofifa.com/player/248550/daniel-vivian-moreno/250036/
248243,Eduardo Celmi Camavinga,"CM,CDM,LB",https://sofifa.com/player/248243/eduardo-camavinga/250036/
247090,Enzo Jeremías Fernández,"CM,CDM,CAM",https://sofifa.com/player/247090/enzo-fernandez/250036/
246430,Dušan VlahovićДушан Влаховић,ST,https://sofifa.com/player/246430/dusan-vlahovic/250036/
244675,Oihan Sancet Tirapu,"CAM,CM,ST",https://sofifa.com/player/244675/oihan-sancet-tirapu/250036/
242964,Anthony Michael Gordon,"LW,RW",https://sofifa.com/player/242964/anthony-gordon/250036/
242458,Artem DovbykДовбик Артем Олександрович,ST,https://sofifa.com/player/242458/artem-dovbyk/250036/
241852,Moussa Diaby,"RM,ST",https://sofifa.com/player/241852/moussa-diaby/250036/
240950,Pedro António Pereira Gonçalves,"LW,CAM,CM",https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/250036/
240091,Guglielmo Vicario,GK,https://sofifa.com/player/240091/guglielmo-vicario/250036/
239301,Lisandro Martínez,CB,https://sofifa.com/player/239301/lisandro-martinez/250036/
239231,Marc Cucurella Saseta,LB,https://sofifa.com/player/239231/marc-cucurella-saseta/250036/
237086,Min-jae Kim김민재 金敏在,CB,https://sofifa.com/player/237086/min-jae-kim/250036/
236987,Boubacar Bernard Kamara,"CDM,CM",https://sofifa.com/player/236987/boubacar-kamara/250036/
235410,Youssef En-Nesyriيوسف النصيري,ST,https://sofifa.com/player/235410/youssef-en-nesyri/250036/
235243,Matthijs de Ligt,CB,https://sofifa.com/player/235243/matthijs-de-ligt/250036/
233486,Robin Le Normand,CB,https://sofifa.com/player/233486/robin-le-normand/250036/
233096,Denzel Justus Morris Dumfries,"RB,RM",https://sofifa.com/player/233096/denzel-dumfries/250036/
232488,Cristian Gabriel Romero,CB,https://sofifa.com/player/232488/cristian-romero/250036/
230481,Ronaldo Jailson Cabrais Petri,"CAM,RM",https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/250036/
229582,Gianluca Mancini,CB,https://sofifa.com/player/229582/gianluca-mancini/250036/
229391,João Maria Lobo Alves Palhinha Gonçalves,"CDM,CM",https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/250036/
229237,Manuel Obafemi Akanji,CB,https://sofifa.com/player/229237/manuel-akanji/250036/
228813,Aleix García Serrano,"CM,CDM",https://sofifa.com/player/228813/aleix-garcia-serrano/250036/
226271,Fabián Ruiz Peña,"CM,CDM",https://sofifa.com/player/226271/fabian-ruiz-pena/250036/
226161,Marcos Llorente Moreno,"RB,CM,RM",https://sofifa.com/player/226161/marcos-llorente-moreno/250036/
225375,Konrad Laimer,"RB,CDM,CM",https://sofifa.com/player/225375/konrad-laimer/250036/
224987,Ivan Provedel,GK,https://sofifa.com/player/224987/ivan-provedel/250036/
223959,Lucas Sebastián Torreira di Pascua,"CDM,CM",https://sofifa.com/player/223959/lucas-torreira/250036/
222077,Manuel Locatelli,"CDM,CM",https://sofifa.com/player/222077/manuel-locatelli/250036/
220502,Mattia Zaccagni,"LM,LW",https://sofifa.com/player/220502/mattia-zaccagni/250036/
217870,Giovanni Di Lorenzo,"RB,CB",https://sofifa.com/player/217870/giovanni-di-lorenzo/250036/
216547,Rafael Alexandre Fernandes Ferreira da Silva,"CAM,ST",https://sofifa.com/player/216547/rafael-a-ferreira-silva/250036/
216460,José María Giménez de Vargas,CB,https://sofifa.com/player/216460/jose-maria-gimenez/250036/
216435,Stanislav Lobotka,"CM,CDM",https://sofifa.com/player/216435/stanislav-lobotka/250036/
216393,Youri Tielemans,"CM,CDM,CAM",https://sofifa.com/player/216393/youri-tielemans/250036/
216201,Iñaki Williams Arthuer,"RM,ST",https://sofifa.com/player/216201/inaki-williams-arthuer/250036/
212242,Robert Andrich,"CDM,CM,CB",https://sofifa.com/player/212242/robert-andrich/250036/
212218,Aymeric Jean Louis Gerard Alphonse Laporte,CB,https://sofifa.com/player/212218/aymeric-laporte/250036/
210413,Alessio Romagnoli,CB,https://sofifa.com/player/210413/alessio-romagnoli/250036/
210008,Adrien Rabiot-Provost,"CM,CAM",https://sofifa.com/player/210008/adrien-rabiot/250036/
209989,Thomas Teye Partey,"CDM,CM,RB",https://sofifa.com/player/209989/thomas-partey/250036/
209981,Yassine Bounouياسين بونو,GK,https://sofifa.com/player/209981/yassine-bounou/250036/
209658,Leon Christoph Goretzka,"CM,CDM",https://sofifa.com/player/209658/leon-goretzka/250036/
208920,Nathan Benjamin Aké,"CB,LB",https://sofifa.com/player/208920/nathan-ake/250036/
208093,Gerard Moreno Balagueró,"ST,RW,CAM",https://sofifa.com/player/208093/gerard-moreno-balaguero/250036/
207421,Leandro Trossard,"LW,ST",https://sofifa.com/player/207421/leandro-trossard/250036/
207410,Mateo Kovačić,"CM,CDM",https://sofifa.com/player/207410/mateo-kovacic/250036/
204935,Jordan Lee Pickford,GK,https://sofifa.com/player/204935/jordan-pickford/250036/
204638,Vilmos Tamás Orbán,CB,https://sofifa.com/player/204638/willi-orban/250036/
203574,John Stones,"CB,RB",https://sofifa.com/player/203574/john-stones/250036/
201399,Mauro Emanuel Icardi Rivero,ST,https://sofifa.com/player/201399/mauro-icardi/250036/
201153,Álvaro Borja Morata Martín,"ST,CAM",https://sofifa.com/player/201153/alvaro-borja-morata-martin/250036/
198176,Stefan de Vrij,CB,https://sofifa.com/player/198176/stefan-de-vrij/250036/
197781,Francisco Román Alarcón Suárez,"CAM,LM,CM",https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/250036/
193698,Oliver Baumann,GK,https://sofifa.com/player/193698/oliver-baumann/250036/
192883,Henrikh Mkhitaryan,"CM,CAM",https://sofifa.com/player/192883/henrikh-mkhitaryan/250036/
192505,Romelu Menama Lukaku Bolingoli,ST,https://sofifa.com/player/192505/romelu-lukaku/250036/
190941,Lukáš Hrádecký,GK,https://sofifa.com/player/190941/lukas-hradecky/250036/
183898,Ángel Fabián Di María Hernández,"RW,RM",https://sofifa.com/player/183898/angel-di-maria/250036/
270409,Sávio Moreira de Oliveira,"RW,LW",https://sofifa.com/player/270409/savio-moreira-de-oliveira/250036/
257279,Alejandro Baena Rodríguez,"LM,ST,LW",https://sofifa.com/player/257279/alejandro-baena-rodriguez/250036/
255565,Kaoru Mitoma三笘 薫,LM,https://sofifa.com/player/255565/kaoru-mitoma/250036/
251809,Sven Adriaan Botman,CB,https://sofifa.com/player/251809/sven-botman/250036/
251805,Jurriën David Norman Timber,"RB,LB,CB",https://sofifa.com/player/251805/jurrien-timber/250036/
251752,Lucas Chevalier,GK,https://sofifa.com/player/251752/lucas-chevalier/250036/
251566,Gabriel Teodoro Martinelli Silva,"LW,LM",https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/250036/
248148,Martín Zubimendi Ibáñez,"CDM,CM",https://sofifa.com/player/248148/martin-zubimendi-ibanez/250036/
247679,Victor Okoh Boniface,ST,https://sofifa.com/player/247679/victor-boniface/250036/
247263,Edmond Fayçal Tapsoba,CB,https://sofifa.com/player/247263/edmond-tapsoba/250036/
247103,Dávid Hancko,"CB,LB",https://sofifa.com/player/247103/david-hancko/250036/
246147,Mason Will John Greenwood,"CAM,RM,ST",https://sofifa.com/player/246147/mason-greenwood/250036/
244669,Morten Blom Due Hjulmand,"CDM,CM",https://sofifa.com/player/244669/morten-hjulmand/250036/
243630,Jonathan Christian David,ST,https://sofifa.com/player/243630/jonathan-david/250036/
243576,Pedro Antonio Porro Sauceda,RB,https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/250036/
243014,Bryan Tetsadong Marceau Mbeumo,"RW,RM,ST",https://sofifa.com/player/243014/bryan-mbeumo/250036/
240679,Teun Koopmeiners,"CM,CAM",https://sofifa.com/player/240679/teun-koopmeiners/250036/
239807,Davide Frattesi,"CM,CAM",https://sofifa.com/player/239807/davide-frattesi/250036/
238074,Reece James,RB,https://sofifa.com/player/238074/reece-james/250036/
237681,Takefusa Kubo久保 建英,"RM,RW",https://sofifa.com/player/237681/takefusa-kubo/250036/
236772,Dominik Szoboszlai,"CAM,CM",https://sofifa.com/player/236772/dominik-szoboszlai/250036/
236499,Douglas Luiz Soares de Paulo,"CM,CDM",https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/250036/
236496,Mattéo Elias Kenzo Guendouzi Olié,"CDM,CM",https://sofifa.com/player/236496/matteo-guendouzi/250036/
235805,Federico Chiesa,"RM,LM,ST",https://sofifa.com/player/235805/federico-chiesa/250036/
235790,Kai Lukas Havertz,"ST,CM",https://sofifa.com/player/235790/kai-havertz/250036/
232756,Oluwafikayomi Oluwadamilola Tomori,CB,https://sofifa.com/player/232756/fikayo-tomori/250036/
232411,Christopher Alan Nkunku,"CAM,LM,ST",https://sofifa.com/player/232411/christopher-nkunku/250036/
231410,Brahim Abdelkader Díazابراهيم عبد القادر دياز,"CAM,RW,LW",https://sofifa.com/player/231410/brahim-diaz/250036/
230182,Lucas Luciano Mantela Patrício,GK,https://sofifa.com/player/230182/lucas-luciano-mantela-patricio/250036/
230142,Mikel Oyarzabal Ugarte,"ST,LM",https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/250036/
229476,Waldemar AntonРипцов-Антон Владимир Александрович,CB,https://sofifa.com/player/229476/waldemar-anton/250036/
229348,Antonee Robinson,LB,https://sofifa.com/player/229348/antonee-robinson/250036/
228618,Ferland Sinna Mendy,LB,https://sofifa.com/player/228618/ferland-mendy/250036/
227678,Ezri Konsa Ngoyo,"CB,RB",https://sofifa.com/player/227678/ezri-konsa/250036/
226753,André Onana,GK,https://sofifa.com/player/226753/andre-onana/250036/
225201,Alejandro Berenguer Remiro,"LM,RM,CAM",https://sofifa.com/player/225201/alejandro-berenguer-remiro/250036/
225116,Alex Meret,GK,https://sofifa.com/player/225116/alex-meret/250036/
224371,Jarrod Bowen,"RM,ST",https://sofifa.com/player/224371/jarrod-bowen/250036/
223334,Joelinton Cassio Apolinário de Lira,"CM,LW",https://sofifa.com/player/223334/joelinton-apolinario-de-lira/250036/
222737,Malcom Filipe Silva de Oliveira,"CAM,RM",https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/250036/
220814,Lucas François Bernard Hernández Pi,"CB,LB",https://sofifa.com/player/220814/lucas-hernandez/250036/
220793,Davinson Sánchez Mina,CB,https://sofifa.com/player/220793/davinson-sanchez/250036/
216549,Alexander Sørloth,ST,https://sofifa.com/player/216549/alexander-sorloth/250036/
216352,Marcelo Brozović,"CDM,CM",https://sofifa.com/player/216352/marcelo-brozovic/250036/
216267,Andrew Henry Robertson,LB,https://sofifa.com/player/216267/andrew-robertson/250036/
215716,Aleksandar MitrovićАлександар Митровић,ST,https://sofifa.com/player/215716/aleksandar-mitrovic/250036/
215333,Duván Esteban Zapata Banguero,ST,https://sofifa.com/player/215333/duvan-zapata/250036/
213661,Andreas Bødtker Christensen,"CB,CDM",https://sofifa.com/player/213661/andreas-christensen/250036/
212523,Anderson Souza Conceição,"CAM,ST,RW",https://sofifa.com/player/212523/anderson-souza-conceicao/250036/
212194,Julian Brandt,"CAM,LM,CM",https://sofifa.com/player/212194/julian-brandt/250036/
211688,José Luis Gayà Peña,LB,https://sofifa.com/player/211688/jose-luis-gaya-pena/250036/
210935,Domenico Berardi,"RW,RM",https://sofifa.com/player/210935/domenico-berardi/250036/
210411,Otávio Edmilson da Silva Monteiro,"CAM,CM,RM",https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/250036/
210406,Piotr Sebastian Zieliński,"CM,CDM",https://sofifa.com/player/210406/piotr-zielinski/250036/
210047,Fabian Lukas Schär,CB,https://sofifa.com/player/210047/fabian-schar/250036/
208418,Yannick Ferreira Carrasco,"LW,LM",https://sofifa.com/player/208418/yannick-carrasco/250036/
208333,Emre Can,"CB,CDM",https://sofifa.com/player/208333/emre-can/250036/
206113,Serge David Gnabry,"RM,LM,ST",https://sofifa.com/player/206113/serge-gnabry/250036/
204923,Marcel Sabitzer,"CDM,CAM,CM",https://sofifa.com/player/204923/marcel-sabitzer/250036/
203841,Nicholas David Pope,GK,https://sofifa.com/player/203841/nick-pope/250036/
202556,Memphis Depay,"ST,LW",https://sofifa.com/player/202556/memphis-depay/250036/
201024,Kalidou Koulibaly,CB,https://sofifa.com/player/201024/kalidou-koulibaly/250036/
200724,José Ignacio Fernández Iglesias,"CB,LB,RB",https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/250036/
199434,Dušan TadićДушан Тадић,"CAM,LW,RW",https://sofifa.com/player/199434/dusan-tadic/250036/
193747,Jorge Resurrección Merodio,"CM,CDM",https://sofifa.com/player/193747/jorge-resurreccion/250036/
192984,Koen Casteels,GK,https://sofifa.com/player/192984/koen-casteels/250036/
192387,Ciro Immobile,ST,https://sofifa.com/player/192387/ciro-immobile/250036/
189513,Daniel Parejo Muñoz,"CM,CDM",https://sofifa.com/player/189513/daniel-parejo-munoz/250036/
188943,Kevin Christian Trapp,GK,https://sofifa.com/player/188943/kevin-trapp/250036/
188567,Pierre-Emerick Emiliano François Aubameyang,ST,https://sofifa.com/player/188567/pierre-emerick-aubameyang/250036/
188377,Kyle Andrew Walker,RB,https://sofifa.com/player/188377/kyle-walker/250036/
180930,Edin Džeko,ST,https://sofifa.com/player/180930/edin-dzeko/250036/
278046,Pau Cubarsí Paredes,CB,https://sofifa.com/player/278046/pau-cubarsi-paredes/250036/
278016,Murillo Santiago Costa dos Santos,CB,https://sofifa.com/player/278016/murillo-costa-dos-santos/250036/
271421,Désiré Doué,"LW,RW,CM",https://sofifa.com/player/271421/desire-doue/250036/
