player_id,full_name,position,url
186153,Wojciech Tomasz Szczęsny -,GK,https://sofifa.com/player/186153/wojciech-szczesny/250036/?attr=fut
177003,Luka Modrić -,"CM,CAM,CDM",https://sofifa.com/player/177003/luka-modric/250036/?attr=fut
20801,Cristiano Ronaldo -,ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/250036/?attr=fut
272834,João Neves -,"CM,CDM",https://sofifa.com/player/272834/joao-pedro-goncalves-neves/250036/?attr=fut
256675,Omar Khaled Mohamed Marmoush -,"ST,LW",https://sofifa.com/player/256675/omar-marmoush/250036/?attr=fut
253149,Jeremie Agyekum Frimpong -,"RM,RB",https://sofifa.com/player/253149/jeremie-frimpong/250036/?attr=fut
251517,Joško Gvardiol -,"LB,CB",https://sofifa.com/player/251517/josko-gvardiol/250036/?attr=fut
247394,Dejan Kulusevski -,"CAM,CM,RW",https://sofifa.com/player/247394/dejan-kulusevski/250036/?attr=fut
246104,Ryan Jiro Gravenberch -,"CDM,CM",https://sofifa.com/player/246104/ryan-gravenberch/250036/?attr=fut
245367,Xavier Quentin Shay Simons -,"CAM,LW,LM",https://sofifa.com/player/245367/xavi-simons/250036/?attr=fut
243580,Ikoma Loïs Openda -,ST,https://sofifa.com/player/243580/lois-openda/250036/?attr=fut
242516,Cody Mathès Gakpo -,"LM,LW,ST",https://sofifa.com/player/242516/cody-gakpo/250036/?attr=fut
241637,Aurélien Djani Tchouameni -,"CDM,CM,CB",https://sofifa.com/player/241637/aurelien-tchouameni/250036/?attr=fut
240638,Tijjani Martinus Jan Reijnders Lekatompessy -,"CM,CDM,CAM",https://sofifa.com/player/240638/tijjani-reijnders/250036/?attr=fut
234577,Diogo Costa -,GK,https://sofifa.com/player/234577/diogo-meireles-costa/250036/?attr=fut
234396,Alphonso Boyle Davies -,"LB,LM",https://sofifa.com/player/234396/alphonso-davies/250036/?attr=fut
234236,Patrik Schick -,ST,https://sofifa.com/player/234236/patrik-schick/250036/?attr=fut
231936,Benjamin William White -,RB,https://sofifa.com/player/231936/benjamin-white/250036/?attr=fut
231521,Exequiel Alejandro Palacios -,"CM,CDM",https://sofifa.com/player/231521/exequiel-palacios/250036/?attr=fut
230899,Ademola Olajade Alade Aylola Lookman -,"ST,CAM",https://sofifa.com/player/230899/ademola-lookman/250036/?attr=fut
228093,Marcus Lilian Thuram-Ulien -,ST,https://sofifa.com/player/228093/marcus-thuram/250036/?attr=fut
227796,Christian Mate Pulišić -,"RW,RM,LW",https://sofifa.com/player/227796/christian-pulisic/250036/?attr=fut
227127,Álex Remiro -,GK,https://sofifa.com/player/227127/alejandro-remiro-gargallo/250036/?attr=fut
226851,Benjamin Pavard -,"CB,RB",https://sofifa.com/player/226851/benjamin-pavard/250036/?attr=fut
225193,Mikel Merino -,"CM,ST",https://sofifa.com/player/225193/mikel-merino-zazon/250036/?attr=fut
224458,Diogo Jota -,"ST,LW",https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/250036/?attr=fut
224293,Rúben Neves -,"CDM,CM",https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/250036/?attr=fut
222492,Leroy Aziz Sané -,"RM,LM,RW",https://sofifa.com/player/222492/leroy-sane/250036/?attr=fut
221697,Oliver George Arthur Watkins -,ST,https://sofifa.com/player/221697/ollie-watkins/250036/?attr=fut
220697,James Daniel Maddison -,"CM,CAM",https://sofifa.com/player/220697/james-maddison/250036/?attr=fut
213345,Kingsley Junior Coman -,"LM,RM",https://sofifa.com/player/213345/kingsley-coman/250036/?attr=fut
212616,Rodrigo Javier de Paul -,"CM,CDM",https://sofifa.com/player/212616/rodrigo-de-paul/250036/?attr=fut
208722,Sadio Mané -,"LM,RM,ST",https://sofifa.com/player/208722/sadio-mane/250036/?attr=fut
204525,Iñigo Martínez -,CB,https://sofifa.com/player/204525/inigo-martinez-berridi/250036/?attr=fut
199845,Francesco Acerbi -,CB,https://sofifa.com/player/199845/francesco-acerbi/250036/?attr=fut
197445,David Olatukunbo Alaba -,"CB,LB",https://sofifa.com/player/197445/david-alaba/250036/?attr=fut
192629,Iago Aspas -,"ST,RW,CAM",https://sofifa.com/player/192629/iago-aspas-juncal/250036/?attr=fut
186942,İlkay Gündoğan -,"CM,CDM",https://sofifa.com/player/186942/ilkay-gundogan/250036/?attr=fut
185122,Péter Gulácsi -,GK,https://sofifa.com/player/185122/peter-gulacsi/250036/?attr=fut
178603,Mats Julian Hummels -,CB,https://sofifa.com/player/178603/mats-hummels/250036/?attr=fut
167495,Manuel Peter Neuer -,GK,https://sofifa.com/player/167495/manuel-neuer/250036/?attr=fut
264652,Bradley Barcola -,"LW,RW",https://sofifa.com/player/264652/bradley-barcola/250036/?attr=fut
264453,Micky van de Ven -,CB,https://sofifa.com/player/264453/micky-van-de-ven/250036/?attr=fut
264240,Gavi -,"CM,CAM",https://sofifa.com/player/264240/pablo-martin-paez-gavira/250036/?attr=fut
263578,Balde -,LB,https://sofifa.com/player/263578/alejandro-balde-martinez/250036/?attr=fut
256197,Piero Martín Hincapié Reyna -,"CB,LB",https://sofifa.com/player/256197/piero-hincapie/250036/?attr=fut
256196,Willian Joel Pacho Tenorio -,CB,https://sofifa.com/player/256196/willian-pacho/250036/?attr=fut
252154,Marco Carnesecchi -,GK,https://sofifa.com/player/252154/marco-carnesecchi/250036/?attr=fut
252145,Nuno Mendes -,LB,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/250036/?attr=fut
248550,Vivian -,CB,https://sofifa.com/player/248550/daniel-vivian-moreno/250036/?attr=fut
248243,Eduardo Celmi Camavinga -,"CM,CDM,LB",https://sofifa.com/player/248243/eduardo-camavinga/250036/?attr=fut
247090,Enzo Jeremías Fernández -,"CM,CDM,CAM",https://sofifa.com/player/247090/enzo-fernandez/250036/?attr=fut
246430,Dušan Vlahović -,ST,https://sofifa.com/player/246430/dusan-vlahovic/250036/?attr=fut
244675,Sancet -,"CAM,CM,ST",https://sofifa.com/player/244675/oihan-sancet-tirapu/250036/?attr=fut
242964,Anthony Michael Gordon -,"LW,RW",https://sofifa.com/player/242964/anthony-gordon/250036/?attr=fut
242458,Artem Dovbyk -,ST,https://sofifa.com/player/242458/artem-dovbyk/250036/?attr=fut
241852,Moussa Diaby -,"RM,ST",https://sofifa.com/player/241852/moussa-diaby/250036/?attr=fut
240950,Pedro Gonçalves -,"LW,CAM,CM",https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/250036/?attr=fut
240091,Guglielmo Vicario -,GK,https://sofifa.com/player/240091/guglielmo-vicario/250036/?attr=fut
239301,Lisandro Martínez -,CB,https://sofifa.com/player/239301/lisandro-martinez/250036/?attr=fut
239231,Marc Cucurella -,LB,https://sofifa.com/player/239231/marc-cucurella-saseta/250036/?attr=fut
237086,Kim Min Jae -,CB,https://sofifa.com/player/237086/min-jae-kim/250036/?attr=fut
236987,Boubacar Bernard Kamara -,"CDM,CM",https://sofifa.com/player/236987/boubacar-kamara/250036/?attr=fut
235410,Youssef En-Nesyri -,ST,https://sofifa.com/player/235410/youssef-en-nesyri/250036/?attr=fut
235243,Matthijs de Ligt -,CB,https://sofifa.com/player/235243/matthijs-de-ligt/250036/?attr=fut
233486,Robin Le Normand -,CB,https://sofifa.com/player/233486/robin-le-normand/250036/?attr=fut
233096,Denzel Justus Morris Dumfries -,"RB,RM",https://sofifa.com/player/233096/denzel-dumfries/250036/?attr=fut
232488,Cristian Gabriel Romero -,CB,https://sofifa.com/player/232488/cristian-romero/250036/?attr=fut
230481,Ronaldo Cabrais -,"CAM,RM",https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/250036/?attr=fut
229582,Gianluca Mancini -,CB,https://sofifa.com/player/229582/gianluca-mancini/250036/?attr=fut
229391,Palhinha -,"CDM,CM",https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/250036/?attr=fut
229237,Manuel Obafemi Akanji -,CB,https://sofifa.com/player/229237/manuel-akanji/250036/?attr=fut
228813,Aleix García -,"CM,CDM",https://sofifa.com/player/228813/aleix-garcia-serrano/250036/?attr=fut
226271,Fabián Ruiz -,"CM,CDM",https://sofifa.com/player/226271/fabian-ruiz-pena/250036/?attr=fut
226161,Marcos Llorente -,"RB,CM,RM",https://sofifa.com/player/226161/marcos-llorente-moreno/250036/?attr=fut
225375,Konrad Laimer -,"RB,CDM,CM",https://sofifa.com/player/225375/konrad-laimer/250036/?attr=fut
224987,Ivan Provedel -,GK,https://sofifa.com/player/224987/ivan-provedel/250036/?attr=fut
223959,Lucas Sebastián Torreira di Pascua -,"CDM,CM",https://sofifa.com/player/223959/lucas-torreira/250036/?attr=fut
222077,Manuel Locatelli -,"CDM,CM",https://sofifa.com/player/222077/manuel-locatelli/250036/?attr=fut
220502,Mattia Zaccagni -,"LM,LW",https://sofifa.com/player/220502/mattia-zaccagni/250036/?attr=fut
217870,Giovanni Di Lorenzo -,"RB,CB",https://sofifa.com/player/217870/giovanni-di-lorenzo/250036/?attr=fut
216547,Rafa -,"CAM,ST",https://sofifa.com/player/216547/rafael-a-ferreira-silva/250036/?attr=fut
216460,José María Giménez de Vargas -,CB,https://sofifa.com/player/216460/jose-maria-gimenez/250036/?attr=fut
216435,Stanislav Lobotka -,"CM,CDM",https://sofifa.com/player/216435/stanislav-lobotka/250036/?attr=fut
216393,Youri Tielemans -,"CM,CDM,CAM",https://sofifa.com/player/216393/youri-tielemans/250036/?attr=fut
216201,Iñaki Williams -,"RM,ST",https://sofifa.com/player/216201/inaki-williams-arthuer/250036/?attr=fut
212242,Robert Andrich -,"CDM,CM,CB",https://sofifa.com/player/212242/robert-andrich/250036/?attr=fut
212218,Aymeric Jean Louis Gerard Alphonse Laporte -,CB,https://sofifa.com/player/212218/aymeric-laporte/250036/?attr=fut
210413,Alessio Romagnoli -,CB,https://sofifa.com/player/210413/alessio-romagnoli/250036/?attr=fut
210008,Adrien Rabiot-Provost -,"CM,CAM",https://sofifa.com/player/210008/adrien-rabiot/250036/?attr=fut
209989,Thomas Teye Partey -,"CDM,CM,RB",https://sofifa.com/player/209989/thomas-partey/250036/?attr=fut
209981,Yassine Bounou -,GK,https://sofifa.com/player/209981/yassine-bounou/250036/?attr=fut
209658,Leon Christoph Goretzka -,"CM,CDM",https://sofifa.com/player/209658/leon-goretzka/250036/?attr=fut
208920,Nathan Benjamin Aké -,"CB,LB",https://sofifa.com/player/208920/nathan-ake/250036/?attr=fut
208093,Gerard Moreno -,"ST,RW,CAM",https://sofifa.com/player/208093/gerard-moreno-balaguero/250036/?attr=fut
207421,Leandro Trossard -,"LW,ST",https://sofifa.com/player/207421/leandro-trossard/250036/?attr=fut
207410,Mateo Kovačić -,"CM,CDM",https://sofifa.com/player/207410/mateo-kovacic/250036/?attr=fut
204935,Jordan Lee Pickford -,GK,https://sofifa.com/player/204935/jordan-pickford/250036/?attr=fut
204638,Vilmos Tamás Orbán -,CB,https://sofifa.com/player/204638/willi-orban/250036/?attr=fut
203574,John Stones -,"CB,RB",https://sofifa.com/player/203574/john-stones/250036/?attr=fut
201399,Mauro Emanuel Icardi Rivero -,ST,https://sofifa.com/player/201399/mauro-icardi/250036/?attr=fut
201153,Morata -,"ST,CAM",https://sofifa.com/player/201153/alvaro-borja-morata-martin/250036/?attr=fut
198176,Stefan de Vrij -,CB,https://sofifa.com/player/198176/stefan-de-vrij/250036/?attr=fut
197781,Isco -,"CAM,LM,CM",https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/250036/?attr=fut
193698,Oliver Baumann -,GK,https://sofifa.com/player/193698/oliver-baumann/250036/?attr=fut
192883,Henrikh Mkhitaryan -,"CM,CAM",https://sofifa.com/player/192883/henrikh-mkhitaryan/250036/?attr=fut
192505,Romelu Menama Lukaku Bolingoli -,ST,https://sofifa.com/player/192505/romelu-lukaku/250036/?attr=fut
190941,Lukáš Hrádecký -,GK,https://sofifa.com/player/190941/lukas-hradecky/250036/?attr=fut
183898,Ángel Fabián Di María Hernández -,"RW,RM",https://sofifa.com/player/183898/angel-di-maria/250036/?attr=fut
270409,Savinho -,"RW,LW",https://sofifa.com/player/270409/savio-moreira-de-oliveira/250036/?attr=fut
257279,Álex Baena -,"LM,ST,LW",https://sofifa.com/player/257279/alejandro-baena-rodriguez/250036/?attr=fut
255565,Kaoru Mitoma -,LM,https://sofifa.com/player/255565/kaoru-mitoma/250036/?attr=fut
251809,Sven Adriaan Botman -,CB,https://sofifa.com/player/251809/sven-botman/250036/?attr=fut
251805,Jurriën David Norman Timber -,"RB,LB,CB",https://sofifa.com/player/251805/jurrien-timber/250036/?attr=fut
251752,Lucas Chevalier -,GK,https://sofifa.com/player/251752/lucas-chevalier/250036/?attr=fut
251566,Gabriel Martinelli -,"LW,LM",https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/250036/?attr=fut
248148,Zubimendi -,"CDM,CM",https://sofifa.com/player/248148/martin-zubimendi-ibanez/250036/?attr=fut
247679,Victor Okoh Boniface -,ST,https://sofifa.com/player/247679/victor-boniface/250036/?attr=fut
247263,Edmond Fayçal Tapsoba -,CB,https://sofifa.com/player/247263/edmond-tapsoba/250036/?attr=fut
247103,Dávid Hancko -,"CB,LB",https://sofifa.com/player/247103/david-hancko/250036/?attr=fut
246147,Mason Will John Greenwood -,"CAM,RM,ST",https://sofifa.com/player/246147/mason-greenwood/250036/?attr=fut
244669,Morten Blom Due Hjulmand -,"CDM,CM",https://sofifa.com/player/244669/morten-hjulmand/250036/?attr=fut
243630,Jonathan Christian David -,ST,https://sofifa.com/player/243630/jonathan-david/250036/?attr=fut
243576,Pedro Porro -,RB,https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/250036/?attr=fut
243014,Bryan Tetsadong Marceau Mbeumo -,"RW,RM,ST",https://sofifa.com/player/243014/bryan-mbeumo/250036/?attr=fut
240679,Teun Koopmeiners -,"CM,CAM",https://sofifa.com/player/240679/teun-koopmeiners/250036/?attr=fut
239807,Davide Frattesi -,"CM,CAM",https://sofifa.com/player/239807/davide-frattesi/250036/?attr=fut
238074,Reece James -,RB,https://sofifa.com/player/238074/reece-james/250036/?attr=fut
237681,Takefusa Kubo -,"RM,RW",https://sofifa.com/player/237681/takefusa-kubo/250036/?attr=fut
236772,Dominik Szoboszlai -,"CAM,CM",https://sofifa.com/player/236772/dominik-szoboszlai/250036/?attr=fut
236499,Douglas Luiz -,"CM,CDM",https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/250036/?attr=fut
236496,Mattéo Elias Kenzo Guendouzi Olié -,"CDM,CM",https://sofifa.com/player/236496/matteo-guendouzi/250036/?attr=fut
235805,Federico Chiesa -,"RM,LM,ST",https://sofifa.com/player/235805/federico-chiesa/250036/?attr=fut
235790,Kai Lukas Havertz -,"ST,CM",https://sofifa.com/player/235790/kai-havertz/250036/?attr=fut
232756,Oluwafikayomi Oluwadamilola Tomori -,CB,https://sofifa.com/player/232756/fikayo-tomori/250036/?attr=fut
232411,Christopher Alan Nkunku -,"CAM,LM,ST",https://sofifa.com/player/232411/christopher-nkunku/250036/?attr=fut
231410,Brahim -,"CAM,RW,LW",https://sofifa.com/player/231410/brahim-diaz/250036/?attr=fut
230182,Lucas Mantela -,GK,https://sofifa.com/player/230182/lucas-luciano-mantela-patricio/250036/?attr=fut
230142,Oyarzabal -,"ST,LM",https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/250036/?attr=fut
229476,Waldemar Anton -,CB,https://sofifa.com/player/229476/waldemar-anton/250036/?attr=fut
229348,Antonee Robinson -,LB,https://sofifa.com/player/229348/antonee-robinson/250036/?attr=fut
228618,Ferland Sinna Mendy -,LB,https://sofifa.com/player/228618/ferland-mendy/250036/?attr=fut
227678,Ezri Konsa Ngoyo -,"CB,RB",https://sofifa.com/player/227678/ezri-konsa/250036/?attr=fut
226753,André Onana -,GK,https://sofifa.com/player/226753/andre-onana/250036/?attr=fut
225201,Álex Berenguer -,"LM,RM,CAM",https://sofifa.com/player/225201/alejandro-berenguer-remiro/250036/?attr=fut
225116,Alex Meret -,GK,https://sofifa.com/player/225116/alex-meret/250036/?attr=fut
224371,Jarrod Bowen -,"RM,ST",https://sofifa.com/player/224371/jarrod-bowen/250036/?attr=fut
223334,Joelinton -,"CM,LW",https://sofifa.com/player/223334/joelinton-apolinario-de-lira/250036/?attr=fut
222737,Malcom -,"CAM,RM",https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/250036/?attr=fut
220814,Lucas François Bernard Hernández Pi -,"CB,LB",https://sofifa.com/player/220814/lucas-hernandez/250036/?attr=fut
220793,Davinson Sánchez Mina -,CB,https://sofifa.com/player/220793/davinson-sanchez/250036/?attr=fut
216549,Alexander Sørloth -,ST,https://sofifa.com/player/216549/alexander-sorloth/250036/?attr=fut
216352,Marcelo Brozović -,"CDM,CM",https://sofifa.com/player/216352/marcelo-brozovic/250036/?attr=fut
216267,Andrew Henry Robertson -,LB,https://sofifa.com/player/216267/andrew-robertson/250036/?attr=fut
215716,Aleksandar Mitrović -,ST,https://sofifa.com/player/215716/aleksandar-mitrovic/250036/?attr=fut
215333,Duván Esteban Zapata Banguero -,ST,https://sofifa.com/player/215333/duvan-zapata/250036/?attr=fut
213661,Andreas Bødtker Christensen -,"CB,CDM",https://sofifa.com/player/213661/andreas-christensen/250036/?attr=fut
212523,Anderson Talisca -,"CAM,ST,RW",https://sofifa.com/player/212523/anderson-souza-conceicao/250036/?attr=fut
212194,Julian Brandt -,"CAM,LM,CM",https://sofifa.com/player/212194/julian-brandt/250036/?attr=fut
211688,Gayà -,LB,https://sofifa.com/player/211688/jose-luis-gaya-pena/250036/?attr=fut
210935,Domenico Berardi -,"RW,RM",https://sofifa.com/player/210935/domenico-berardi/250036/?attr=fut
210411,Otávio -,"CAM,CM,RM",https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/250036/?attr=fut
210406,Piotr Sebastian Zieliński -,"CM,CDM",https://sofifa.com/player/210406/piotr-zielinski/250036/?attr=fut
